"STATION","NAME","DATE","PRCP","TAVG","TMAX","TMIN","WT01","WT03","WT04","WT05","WT06","WT08","WT09","WT11","WT14","WT16","WT18"
"USC00041838","CLOVERDALE, CA US","1994-04-06","0.00",,"66","51",,,,,,,,,,,
"USC00041838","CLOVERDALE, CA US","1994-04-07","0.00",,"63","50",,,,,,,,,,,
"USC00041838","CLOVERDALE, CA US","1994-04-08","0.28",,"66","52",,,,,,,,,,,
"USC00041838","CLOVERDALE, CA US","1994-04-09","0.20",,"69","42",,,,,,,,,,,
"USC00041838","CLOVERDALE, CA US","1994-04-10","0.00",,"71","42",,,,,,,,,,,
"USC00041838","CLOVERDALE, CA US","1994-04-11","0.00",,"80","45",,,,,,,,,,,
"USC00041838","CLOVERDALE, CA US","1994-04-12","0.00",,"81","53",,,,,,,,,,,
"USC00041838","CLOVERDALE, CA US","1994-04-13","0.00",,"80","56",,,,,,,,,,,
"USC00041838","CLOVERDALE, CA US","1994-04-14","0.00",,"81","47",,,,,,,,,,,
"USC00041838","CLOVERDALE, CA US","1994-04-15","0.00",,"86","60",,,,,,,,,,,
"USC00041838","CLOVERDALE, CA US","1994-04-16","0.00",,"66","58",,,,,,,,,,,
"USC00041838","CLOVERDALE, CA US","1994-04-17","0.00",,"89","55",,,,,,,,,,,
"USC00041838","CLOVERDALE, CA US","1994-04-18","0.00",,"82","56",,,,,,,,,,,
"USC00041838","CLOVERDALE, CA US","1994-04-19","0.00",,"74","50",,,,,,,,,,,
"USC00041838","CLOVERDALE, CA US","1994-04-20","0.00",,"80","53",,,,,,,,,,,
"USC00041838","CLOVERDALE, CA US","1994-04-21","0.00",,"68","52",,,,,,,,,,,
"USC00041838","CLOVERDALE, CA US","1994-04-22","0.00",,"69","51",,,,,,,,,,,
"USC00041838","CLOVERDALE, CA US","1994-04-23","0.84",,"52","46",,,,,,,,,,,
"USC00041838","CLOVERDALE, CA US","1994-04-24","0.02",,"60","46",,,,,,,,,,,
"USC00041838","CLOVERDALE, CA US","1994-04-25","1.29",,"52","47",,,,,,,,,,,
"USC00041838","CLOVERDALE, CA US","1994-04-26","0.10",,"63","47",,,,,,,,,,,
"USC00041838","CLOVERDALE, CA US","1994-04-27","0.00",,"69","47",,,,,,,,,,,
"USC00041838","CLOVERDALE, CA US","1994-04-28","0.00",,"75","50",,,,,,,,,,,
"USC00041838","CLOVERDALE, CA US","1994-04-29","0.00",,"69","52",,,,,,,,,,,
"USC00041838","CLOVERDALE, CA US","1994-04-30","0.00",,"74","54",,,,,,,,,,,
"USC00041838","CLOVERDALE, CA US","1994-05-01","0.00",,"72","51",,,,,,,,,,,
"USC00041838","CLOVERDALE, CA US","1994-05-02","0.00",,"72","48",,,,,,,,,,,
"USC00041838","CLOVERDALE, CA US","1994-05-03","0.00",,"75","48",,,,,,,,,,,
"USC00041838","CLOVERDALE, CA US","1994-05-04","0.09",,"70","50",,,,,,,,,,,
"USC00041838","CLOVERDALE, CA US","1994-05-05","0.12",,"72","55",,,,,,,,,,,
"USC00041838","CLOVERDALE, CA US","1994-05-06","0.08",,"57","53",,,,,,,,,,,
"USC00041838","CLOVERDALE, CA US","1994-05-07","0.55",,"66","53",,,,,,,,,,,
"USC00041838","CLOVERDALE, CA US","1994-05-08","0.00",,"82","59",,,,,,,,,,,
"USC00041838","CLOVERDALE, CA US","1994-05-09","0.00",,"80","57",,,,,,,,,,,
"USC00041838","CLOVERDALE, CA US","1994-05-10","0.00",,"88","58",,,,,,,,,,,
"USC00041838","CLOVERDALE, CA US","1994-05-11","0.00",,"84","55",,,,,,,,,,,
"USC00041838","CLOVERDALE, CA US","1994-05-12","0.00",,"80","59",,,,,,,,,,,
"USC00041838","CLOVERDALE, CA US","1994-05-13","0.00",,"83","58",,,,,,,,,,,
"USC00041838","CLOVERDALE, CA US","1994-05-14","0.00",,"84","58",,,,,,,,,,,
"USC00041838","CLOVERDALE, CA US","1994-05-15","0.01",,"70","58",,,,,,,,,,,
"USC00041838","CLOVERDALE, CA US","1994-05-16","0.01",,"65","52",,,,,,,,,,,
"USC00041838","CLOVERDALE, CA US","1994-05-17","0.14",,"68","52",,,,,,,,,,,
"USC00041838","CLOVERDALE, CA US","1994-05-18","0.00",,"72","51",,,,,,,,,,,
"USC00041838","CLOVERDALE, CA US","1994-05-19","0.00",,"69","52",,,,,,,,,,,
"USC00041838","CLOVERDALE, CA US","1994-05-20","0.00",,"76","53",,,,,,,,,,,
"USC00041838","CLOVERDALE, CA US","1994-05-21","0.00",,"74","51",,,,,,,,,,,
"USC00041838","CLOVERDALE, CA US","1994-05-22","0.00",,"84","48",,,,,,,,,,,
"USC00041838","CLOVERDALE, CA US","1994-05-23","0.00",,"89","60",,,,,,,,,,,
"USC00041838","CLOVERDALE, CA US","1994-05-24","0.00",,"94","60",,,,,,,,,,,
"USC00041838","CLOVERDALE, CA US","1994-05-25","0.00",,"91","59",,,,,,,,,,,
"USC00041838","CLOVERDALE, CA US","1994-05-26","0.00",,"80","64",,,,,,,,,,,
"USC00041838","CLOVERDALE, CA US","1994-05-27","0.00",,"86","64",,,,,,,,,,,
"USC00041838","CLOVERDALE, CA US","1994-05-28","0.00",,"88","58",,,,,,,,,,,
"USC00041838","CLOVERDALE, CA US","1994-05-29","0.00",,"90","58",,,,,,,,,,,
"USC00041838","CLOVERDALE, CA US","1994-05-30","0.00",,"96","60",,,,,,,,,,,
"USC00041838","CLOVERDALE, CA US","1994-05-31","0.00",,"83","60",,,,,,,,,,,
"USC00041838","CLOVERDALE, CA US","1994-06-01","0.00",,"96","61",,,,,,,,,,,
"USC00041838","CLOVERDALE, CA US","1994-06-02","0.00",,"90","63",,,,,,,,,,,
"USC00041838","CLOVERDALE, CA US","1994-06-03","0.00",,"81","58",,,,,,,,,,,
"USC00041838","CLOVERDALE, CA US","1994-06-04","0.00",,"86","60",,,,,,,,,,,
"USC00041838","CLOVERDALE, CA US","1994-06-05","0.00",,"75","58",,,,,,,,,,,
"USC00041838","CLOVERDALE, CA US","1994-06-06","0.00",,"74","58",,,,,,,,,,,
"USC00041838","CLOVERDALE, CA US","1994-06-07","0.00",,"79","52",,,,,,,,,,,
"USC00041838","CLOVERDALE, CA US","1994-06-08","0.00",,"92","61",,,,,,,,,,,
"USC00041838","CLOVERDALE, CA US","1994-06-09","0.00",,"103","63",,,,,,,,,,,
"USC00041838","CLOVERDALE, CA US","1994-06-10","0.00",,"108","70",,,,,,,,,,,
"USC00041838","CLOVERDALE, CA US","1994-06-11","0.00",,"96","72",,,,,,,,,,,
"USC00041838","CLOVERDALE, CA US","1994-06-12","0.00",,"90","70",,,,,,,,,,,
"USC00041838","CLOVERDALE, CA US","1994-06-13","0.00",,"80","67",,,,,,,,,,,
"USC00041838","CLOVERDALE, CA US","1994-06-14","0.00",,"82","58",,,,,,,,,,,
"USC00041838","CLOVERDALE, CA US","1994-06-15","0.00",,"73","55",,,,,,,,,,,
"USC00041838","CLOVERDALE, CA US","1994-06-16","0.00",,"83","56",,,,,,,,,,,
"USC00041838","CLOVERDALE, CA US","1994-06-17","0.00",,"89","60",,,,,,,,,,,
"USC00041838","CLOVERDALE, CA US","1994-06-18","0.00",,"93","61",,,,,,,,,,,
"USC00041838","CLOVERDALE, CA US","1994-06-19","0.00",,"94","62",,,,,,,,,,,
"USC00041838","CLOVERDALE, CA US","1994-06-20","0.00",,"90","59",,,,,,,,,,,
"USC00041838","CLOVERDALE, CA US","1994-06-21","0.00",,"93","61",,,,,,,,,,,
"USC00041838","CLOVERDALE, CA US","1994-06-22","0.00",,"94","60",,,,,,,,,,,
"USC00041838","CLOVERDALE, CA US","1994-06-23","0.00",,"89","61",,,,,,,,,,,
"USC00041838","CLOVERDALE, CA US","1994-06-24","0.00",,"92","66",,,,,,,,,,,
"USC00041838","CLOVERDALE, CA US","1994-06-25","0.00",,"82","60",,,,,,,,,,,
"USC00041838","CLOVERDALE, CA US","1994-06-26","0.00",,"94","59",,,,,,,,,,,
"USC00041838","CLOVERDALE, CA US","1994-06-27","0.00",,"102","60",,,,,,,,,,,
"USC00041838","CLOVERDALE, CA US","1994-06-28","0.00",,"100","62",,,,,,,,,,,
"USC00041838","CLOVERDALE, CA US","1994-06-29","0.00",,"99","65",,,,,,,,,,,
"USC00041838","CLOVERDALE, CA US","1994-06-30","0.00",,"95","61",,,,,,,,,,,
"USC00041838","CLOVERDALE, CA US","1994-07-01","0.00",,"98","66",,,,,,,,,,,
"USC00041838","CLOVERDALE, CA US","1994-07-02","0.00",,"94","65",,,,,,,,,,,
"USC00041838","CLOVERDALE, CA US","1994-07-03","0.00",,"95","61",,,,,,,,,,,
"USC00041838","CLOVERDALE, CA US","1994-07-04","0.00",,"92","56",,,,,,,,,,,
"USC00041838","CLOVERDALE, CA US","1994-07-05","0.00",,"94","63",,,,,,,,,,,
"USC00041838","CLOVERDALE, CA US","1994-07-06","0.00",,"100","63",,,,,,,,,,,
"USC00041838","CLOVERDALE, CA US","1994-07-07","0.00",,"101","64",,,,,,,,,,,
"USC00041838","CLOVERDALE, CA US","1994-07-08","0.00",,"97","61",,,,,,,,,,,
"USC00041838","CLOVERDALE, CA US","1994-07-09","0.00",,"93","59",,,,,,,,,,,
"USC00041838","CLOVERDALE, CA US","1994-07-10","0.00",,"94","62",,,,,,,,,,,
"USC00041838","CLOVERDALE, CA US","1994-07-11","0.00",,"92","58",,,,,,,,,,,
"USC00041838","CLOVERDALE, CA US","1994-07-12","0.00",,"95","60",,,,,,,,,,,
"USC00041838","CLOVERDALE, CA US","1994-07-13","0.00",,"97","60",,,,,,,,,,,
"USC00041838","CLOVERDALE, CA US","1994-07-14","0.00",,"100","60",,,,,,,,,,,
"USC00041838","CLOVERDALE, CA US","1994-07-15","0.00",,"94","61",,,,,,,,,,,
"USC00041838","CLOVERDALE, CA US","1994-07-16","0.00",,"88","58",,,,,,,,,,,
"USC00041838","CLOVERDALE, CA US","1994-07-17","0.00",,"98","63",,,,,,,,,,,
"USC00041838","CLOVERDALE, CA US","1994-07-18","0.00",,"88","62",,,,,,,,,,,
"USC00041838","CLOVERDALE, CA US","1994-07-19","0.00",,"85","56",,,,,,,,,,,
"USC00041838","CLOVERDALE, CA US","1994-07-20","0.00",,"80","62",,,,,,,,,,,
"USC00041838","CLOVERDALE, CA US","1994-07-21","0.00",,"82","60",,,,,,,,,,,
"USC00041838","CLOVERDALE, CA US","1994-07-22","0.03",,"86","60",,,,,,,,,,,
"USC00041838","CLOVERDALE, CA US","1994-07-23","0.00",,"80","61",,,,,,,,,,,
"USC00041838","CLOVERDALE, CA US","1994-07-24","0.00",,"90","57",,,,,,,,,,,
"USC00041838","CLOVERDALE, CA US","1994-07-25","0.00",,"96","66",,,,,,,,,,,
"USC00041838","CLOVERDALE, CA US","1994-07-26","0.00",,"102","70",,,,,,,,,,,
"USC00041838","CLOVERDALE, CA US","1994-07-27","0.00",,"89","62",,,,,,,,,,,
"USC00041838","CLOVERDALE, CA US","1994-07-28","0.00",,"84","64",,,,,,,,,,,
"USC00041838","CLOVERDALE, CA US","1994-07-29","0.00",,"94","62",,,,,,,,,,,
"USC00041838","CLOVERDALE, CA US","1994-07-30","0.00",,"90","61",,,,,,,,,,,
"USC00041838","CLOVERDALE, CA US","1994-07-31","0.00",,"84","60",,,,,,,,,,,
"USC00041838","CLOVERDALE, CA US","1994-08-01","0.00",,"88","65",,,,,,,,,,,
"USC00041838","CLOVERDALE, CA US","1994-08-02","0.00",,"94","56",,,,,,,,,,,
"USC00041838","CLOVERDALE, CA US","1994-08-03","0.00",,"96","59",,,,,,,,,,,
"USC00041838","CLOVERDALE, CA US","1994-08-04","0.00",,"96","69",,,,,,,,,,,
"USC00041838","CLOVERDALE, CA US","1994-08-05","0.00",,"98","66",,,,,,,,,,,
"USC00041838","CLOVERDALE, CA US","1994-08-06","0.00",,"106","73",,,,,,,,,,,
"USC00041838","CLOVERDALE, CA US","1994-08-07","0.00",,"100","73",,,,,,,,,,,
"USC00041838","CLOVERDALE, CA US","1994-08-08","0.00",,"91","56",,,,,,,,,,,
"USC00041838","CLOVERDALE, CA US","1994-08-09","0.00",,"92","52",,,,,,,,,,,
"USC00041838","CLOVERDALE, CA US","1994-08-10","0.00",,"89","60",,,,,,,,,,,
"USC00041838","CLOVERDALE, CA US","1994-08-11","0.00",,"94","62",,,,,,,,,,,
"USC00041838","CLOVERDALE, CA US","1994-08-12","0.00",,"98","68",,,,,,,,,,,
"USC00041838","CLOVERDALE, CA US","1994-08-13","0.00",,"100","67",,,,,,,,,,,
"USC00041838","CLOVERDALE, CA US","1994-08-14","0.00",,"102","68",,,,,,,,,,,
"USC00041838","CLOVERDALE, CA US","1994-08-15","0.00",,"103","73",,,,,,,,,,,
"USC00041838","CLOVERDALE, CA US","1994-08-16","0.00",,"102","74",,,,,,,,,,,
"USC00041838","CLOVERDALE, CA US","1994-08-17","0.00",,"99","74",,,,,,,,,,,
"USC00041838","CLOVERDALE, CA US","1994-08-18","0.00",,"92","60",,,,,,,,,,,
"USC00041838","CLOVERDALE, CA US","1994-08-19","0.00",,"94","59",,,,,,,,,,,
"USC00041838","CLOVERDALE, CA US","1994-08-20","0.00",,"95","60",,,,,,,,,,,
"USC00041838","CLOVERDALE, CA US","1994-08-21","0.00",,"89","64",,,,,,,,,,,
"USC00041838","CLOVERDALE, CA US","1994-08-22","0.00",,"90","64",,,,,,,,,,,
"USC00041838","CLOVERDALE, CA US","1994-08-23","0.00",,"82","59",,,,,,,,,,,
"USC00041838","CLOVERDALE, CA US","1994-08-24","0.00",,"86","56",,,,,,,,,,,
"USC00041838","CLOVERDALE, CA US","1994-08-25","0.00",,"83","58",,,,,,,,,,,
"USC00041838","CLOVERDALE, CA US","1994-08-26","0.00",,"85","59",,,,,,,,,,,
"USC00041838","CLOVERDALE, CA US","1994-08-27","0.00",,"84","58",,,,,,,,,,,
"USC00041838","CLOVERDALE, CA US","1994-08-28","0.00",,"85","58",,,,,,,,,,,
"USC00041838","CLOVERDALE, CA US","1994-08-29","0.00",,"93","57",,,,,,,,,,,
"USC00041838","CLOVERDALE, CA US","1994-08-30","0.00",,"94","57",,,,,,,,,,,
"USC00041838","CLOVERDALE, CA US","1994-08-31","0.00",,"91","56",,,,,,,,,,,
"USC00041838","CLOVERDALE, CA US","1994-09-01","0.00",,"86","56",,,,,,,,,,,
"USC00041838","CLOVERDALE, CA US","1994-09-02","0.00",,"81","58",,,,,,,,,,,
"USC00041838","CLOVERDALE, CA US","1994-09-03","0.00",,"85","58",,,,,,,,,,,
"USC00041838","CLOVERDALE, CA US","1994-09-04","0.00",,"94","58",,,,,,,,,,,
"USC00041838","CLOVERDALE, CA US","1994-09-05","0.00",,"91","64",,,,,,,,,,,
"USC00041838","CLOVERDALE, CA US","1994-09-06","0.00",,"92","60",,,,,,,,,,,
"USC00041838","CLOVERDALE, CA US","1994-09-07","0.00",,"84","56",,,,,,,,,,,
"USC00041838","CLOVERDALE, CA US","1994-09-08","0.00",,"82","60",,,,,,,,,,,
"USC00041838","CLOVERDALE, CA US","1994-09-09","0.00",,"77","50",,,,,,,,,,,
"USC00041838","CLOVERDALE, CA US","1994-09-10","0.00",,"76","47",,,,,,,,,,,
"USC00041838","CLOVERDALE, CA US","1994-09-11","0.00",,"74","58",,,,,,,,,,,
"USC00041838","CLOVERDALE, CA US","1994-09-12","0.01",,"78","53",,,,,,,,,,,
"USC00041838","CLOVERDALE, CA US","1994-09-13","0.07",,"79","52",,,,,,,,,,,
"USC00041838","CLOVERDALE, CA US","1994-09-14","0.00",,"81","53",,,,,,,,,,,
"USC00041838","CLOVERDALE, CA US","1994-09-15","0.00",,"94","60",,,,,,,,,,,
"USC00041838","CLOVERDALE, CA US","1994-09-16","0.00",,"97","58",,,,,,,,,,,
"USC00041838","CLOVERDALE, CA US","1994-09-17","0.00",,"82","55",,,,,,,,,,,
"USC00041838","CLOVERDALE, CA US","1994-09-18","0.00",,"88","56",,,,,,,,,,,
"USC00041838","CLOVERDALE, CA US","1994-09-19","0.00",,"87","56",,,,,,,,,,,
"USC00041838","CLOVERDALE, CA US","1994-09-20","0.00",,"89","60",,,,,,,,,,,
"USC00041838","CLOVERDALE, CA US","1994-09-21","0.00",,"86","56",,,,,,,,,,,
"USC00041838","CLOVERDALE, CA US","1994-09-22","0.00",,"82","54",,,,,,,,,,,
"USC00041838","CLOVERDALE, CA US","1994-09-23","0.00",,"79","54",,,,,,,,,,,
"USC00041838","CLOVERDALE, CA US","1994-09-24","0.00",,"88","54",,,,,,,,,,,
"USC00041838","CLOVERDALE, CA US","1994-09-25","0.00",,"88","50",,,,,,,,,,,
"USC00041838","CLOVERDALE, CA US","1994-09-26","0.00",,"92","61",,,,,,,,,,,
"USC00041838","CLOVERDALE, CA US","1994-09-27","0.00",,"82","55",,,,,,,,,,,
"USC00041838","CLOVERDALE, CA US","1994-09-28","0.00",,"78","57",,,,,,,,,,,
"USC00041838","CLOVERDALE, CA US","1994-09-29","0.00",,"80","57",,,,,,,,,,,
"USC00041838","CLOVERDALE, CA US","1994-09-30","0.00",,"83","60",,,,,,,,,,,
"USC00041838","CLOVERDALE, CA US","1994-10-01","0.00",,"85","58",,,,,,,,,,,
"USC00041838","CLOVERDALE, CA US","1994-10-02","0.00",,"88","53",,,,,,,,,,,
"USC00041838","CLOVERDALE, CA US","1994-10-03","0.00",,"79","58",,,,,,,,,,,
"USC00041838","CLOVERDALE, CA US","1994-10-04","0.47",,"60","54",,,,,,,,,,,
"USC00041838","CLOVERDALE, CA US","1994-10-05","0.02",,"80","50",,,,,,,,,,,
"USC00041838","CLOVERDALE, CA US","1994-10-06","0.00",,"74","46",,,,,,,,,,,
"USC00041838","CLOVERDALE, CA US","1994-10-07","0.00",,"81","56",,,,,,,,,,,
"USC00041838","CLOVERDALE, CA US","1994-10-08","0.00",,"84","58",,,,,,,,,,,
"USC00041838","CLOVERDALE, CA US","1994-10-09","0.00",,"83","56",,,,,,,,,,,
"USC00041838","CLOVERDALE, CA US","1994-10-10","0.00",,"70","54",,,,,,,,,,,
"USC00041838","CLOVERDALE, CA US","1994-10-11","0.00",,"74","48",,,,,,,,,,,
"USC00041838","CLOVERDALE, CA US","1994-10-12","0.00",,"65","51",,,,,,,,,,,
"USC00041838","CLOVERDALE, CA US","1994-10-13","0.00",,"74","46",,,,,,,,,,,
"USC00041838","CLOVERDALE, CA US","1994-10-14","0.00",,"68","47",,,,,,,,,,,
"USC00041838","CLOVERDALE, CA US","1994-10-15","0.00",,"68","54",,,,,,,,,,,
"USC00041838","CLOVERDALE, CA US","1994-10-16","0.00",,"71","49",,,,,,,,,,,
"USC00041838","CLOVERDALE, CA US","1994-10-17","0.00",,"73","48",,,,,,,,,,,
"USC00041838","CLOVERDALE, CA US","1994-10-18","0.00",,"72","53",,,,,,,,,,,
"USC00041838","CLOVERDALE, CA US","1994-10-19","0.00",,"68","49",,,,,,,,,,,
"USC00041838","CLOVERDALE, CA US","1994-10-20","0.00",,"70","44",,,,,,,,,,,
"USC00041838","CLOVERDALE, CA US","1994-10-21","0.00",,"74","50",,,,,,,,,,,
"USC00041838","CLOVERDALE, CA US","1994-10-22","0.00",,"77","47",,,,,,,,,,,
"USC00041838","CLOVERDALE, CA US","1994-10-23","0.00",,"79","54",,,,,,,,,,,
"USC00041838","CLOVERDALE, CA US","1994-10-24","0.00",,"75","50",,,,,,,,,,,
"USC00041838","CLOVERDALE, CA US","1994-10-25","0.00",,"65","48",,,,,,,,,,,
"USC00041838","CLOVERDALE, CA US","1994-10-26","0.00",,"72","56",,,,,,,,,,,
"USC00041838","CLOVERDALE, CA US","1994-10-27","0.00",,"73","53",,,,,,,,,,,
"USC00041838","CLOVERDALE, CA US","1994-10-28","0.00",,"70","56",,,,,,,,,,,
"USC00041838","CLOVERDALE, CA US","1994-10-29","0.00",,"63","49",,,,,,,,,,,
"USC00041838","CLOVERDALE, CA US","1994-10-30","0.00",,"70","50",,,,,,,,,,,
"USC00041838","CLOVERDALE, CA US","1994-10-31","0.00",,"76","45",,,,,,,,,,,
"USC00041838","CLOVERDALE, CA US","1994-11-01","0.08",,"60","46",,,,,,,,,,,
"USC00041838","CLOVERDALE, CA US","1994-11-02","0.00",,"56","40",,,,,,,,,,,
"USC00041838","CLOVERDALE, CA US","1994-11-03","0.00",,"55","38",,,,,,,,,,,
"USC00041838","CLOVERDALE, CA US","1994-11-04","0.05",,"52","46",,,,,,,,,,,
"USC00041838","CLOVERDALE, CA US","1994-11-05","1.67",,"53","47",,,,,,,,,,,
"USC00041838","CLOVERDALE, CA US","1994-11-06","1.46",,"56","49",,,,,,,,,,,
"USC00041838","CLOVERDALE, CA US","1994-11-07","0.00",,"57","46",,,,,,,,,,,
"USC00041838","CLOVERDALE, CA US","1994-11-08","0.00",,"56","36",,,,,,,,,,,
"USC00041838","CLOVERDALE, CA US","1994-11-09","2.14",,"50","38",,,,,,,,,,,
"USC00041838","CLOVERDALE, CA US","1994-11-10","0.13",,"51","39",,,,,,,,,,,
"USC00041838","CLOVERDALE, CA US","1994-11-11","0.00",,"52","35",,,,,,,,,,,
"USC00041838","CLOVERDALE, CA US","1994-11-12","0.00",,"55","40",,,,,,,,,,,
"USC00041838","CLOVERDALE, CA US","1994-11-13","0.00",,"58","36",,,,,,,,,,,
"USC00041838","CLOVERDALE, CA US","1994-11-14","0.00",,"55","35",,,,,,,,,,,
"USC00041838","CLOVERDALE, CA US","1994-11-15","1.00",,"51","40",,,,,,,,,,,
"USC00041838","CLOVERDALE, CA US","1994-11-16","0.00",,"48","39",,,,,,,,,,,
"USC00041838","CLOVERDALE, CA US","1994-11-17","0.04",,"59","40",,,,,,,,,,,
"USC00041838","CLOVERDALE, CA US","1994-11-18","0.00",,"48","32",,,,,,,,,,,
"USC00041838","CLOVERDALE, CA US","1994-11-19","0.00",,"52","32",,,,,,,,,,,
"USC00041838","CLOVERDALE, CA US","1994-11-20","0.01",,"52","40",,,,,,,,,,,
"USC00041838","CLOVERDALE, CA US","1994-11-21","0.00",,"51","39",,,,,,,,,,,
"USC00041838","CLOVERDALE, CA US","1994-11-22","0.00",,"56","36",,,,,,,,,,,
"USC00041838","CLOVERDALE, CA US","1994-11-23","0.00",,"54","34",,,,,,,,,,,
"USC00041838","CLOVERDALE, CA US","1994-11-24","0.04",,"54","41",,,,,,,,,,,
"USC00041838","CLOVERDALE, CA US","1994-11-25","1.01",,"48","40",,,,,,,,,,,
"USC00041838","CLOVERDALE, CA US","1994-11-26","0.48",,"44","32",,,,,,,,,,,
"USC00041838","CLOVERDALE, CA US","1994-11-27","0.29",,"44","35",,,,,,,,,,,
"USC00041838","CLOVERDALE, CA US","1994-11-28","0.02",,"48","34",,,,,,,,,,,
"USC00041838","CLOVERDALE, CA US","1994-11-29","0.00",,"52","30",,,,,,,,,,,
"USC00041838","CLOVERDALE, CA US","1994-11-30","0.00",,"59","36",,,,,,,,,,,
"USC00041838","CLOVERDALE, CA US","1994-12-01","0.03",,"54","37",,,,,,,,,,,
"USC00041838","CLOVERDALE, CA US","1994-12-02","0.00",,"53","38",,,,,,,,,,,
"USC00041838","CLOVERDALE, CA US","1994-12-03","1.70",,"50","40",,,,,,,,,,,
"USC00041838","CLOVERDALE, CA US","1994-12-04","0.05",,"44","35",,,,,,,,,,,
"USC00041838","CLOVERDALE, CA US","1994-12-05","0.00",,"42","32",,,,,,,,,,,
"USC00041838","CLOVERDALE, CA US","1994-12-06","0.16",,"48","32",,,,,,,,,,,
"USC00041838","CLOVERDALE, CA US","1994-12-07","0.00",,,"44",,,,,,,,,,,
"USC00041838","CLOVERDALE, CA US","1994-12-08","0.00",,"48","27",,,,,,,,,,,
"USC00041838","CLOVERDALE, CA US","1994-12-09","0.00",,"47","32",,,,,,,,,,,
"USC00041838","CLOVERDALE, CA US","1994-12-10","0.00",,"43","30",,,,,,,,,,,
"USC00041838","CLOVERDALE, CA US","1994-12-11","0.30",,"44","36",,,,,,,,,,,
"USC00041838","CLOVERDALE, CA US","1994-12-12","0.55",,"48","41",,,,,,,,,,,
"USC00041838","CLOVERDALE, CA US","1994-12-13","0.07",,"47","38",,,,,,,,,,,
"USC00041838","CLOVERDALE, CA US","1994-12-14","0.78",,"49","45",,,,,,,,,,,
"USC00041838","CLOVERDALE, CA US","1994-12-15","0.02",,"50","38",,,,,,,,,,,
"USC00041838","CLOVERDALE, CA US","1994-12-16","0.01",,"52","41",,,,,,,,,,,
"USC00041838","CLOVERDALE, CA US","1994-12-17","0.00",,"48","40",,,,,,,,,,,
"USC00041838","CLOVERDALE, CA US","1994-12-18","0.17",,"47","41",,,,,,,,,,,
"USC00041838","CLOVERDALE, CA US","1994-12-19","0.00",,"56","42",,,,,,,,,,,
"USC00041838","CLOVERDALE, CA US","1994-12-20","0.00",,"50","43",,,,,,,,,,,
"USC00041838","CLOVERDALE, CA US","1994-12-21","0.00",,"52","40",,,,,,,,,,,
"USC00041838","CLOVERDALE, CA US","1994-12-22","0.00",,"47","33",,,,,,,,,,,
"USC00041838","CLOVERDALE, CA US","1994-12-23","0.00",,"40","35",,,,,,,,,,,
"USC00041838","CLOVERDALE, CA US","1994-12-24","0.59",,"52","38",,,,,,,,,,,
"USC00041838","CLOVERDALE, CA US","1994-12-25","0.00",,"56","39",,,,,,,,,,,
"USC00041838","CLOVERDALE, CA US","1994-12-26","0.00",,"60","40",,,,,,,,,,,
"USC00041838","CLOVERDALE, CA US","1994-12-27","0.00",,"50","44",,,,,,,,,,,
"USC00041838","CLOVERDALE, CA US","1994-12-28","0.51",,"52","43",,,,,,,,,,,
"USC00041838","CLOVERDALE, CA US","1994-12-29","0.00",,"32","45",,,,,,,,,,,
"USC00041838","CLOVERDALE, CA US","1994-12-30","0.00",,"48","36",,,,,,,,,,,
"USC00041838","CLOVERDALE, CA US","1994-12-31","0.10",,"49","34",,,,,,,,,,,
"USC00041838","CLOVERDALE, CA US","1995-01-01","0.49",,"44","32",,,,,,,,,,,
"USC00041838","CLOVERDALE, CA US","1995-01-02","0.02",,"50","35",,,,,,,,,,,
"USC00041838","CLOVERDALE, CA US","1995-01-03","0.84",,"52","48",,,,,,,,,,,
"USC00041838","CLOVERDALE, CA US","1995-01-04","1.10",,"52","48",,,,,,,,,,,
"USC00041838","CLOVERDALE, CA US","1995-01-05","0.28",,"47","52",,,,,,,,,,,
"USC00041838","CLOVERDALE, CA US","1995-01-06","0.51",,"46","52",,,,,,,,,,,
"USC00041838","CLOVERDALE, CA US","1995-01-07","3.40",,"51","43",,,,,,,,,,,
"USC00041838","CLOVERDALE, CA US","1995-01-08","4.88",,"52","48",,,,,,,,,,,
"USC00041838","CLOVERDALE, CA US","1995-01-09","4.45",,"58","48",,,,,,,,,,,
"USC00041838","CLOVERDALE, CA US","1995-01-10","1.65",,"57","49",,,,,,,,,,,
"USC00041838","CLOVERDALE, CA US","1995-01-11","0.88",,"54","50",,,,,,,,,,,
"USC00041838","CLOVERDALE, CA US","1995-01-12","0.90",,"58","50",,,,,,,,,,,
"USC00041838","CLOVERDALE, CA US","1995-01-13","2.44",,"59","52",,,,,,,,,,,
"USC00041838","CLOVERDALE, CA US","1995-01-14","1.28",,"60","50",,,,,,,,,,,
"USC00041838","CLOVERDALE, CA US","1995-01-15","0.14",,,"48",,,,,,,,,,,
"USC00041838","CLOVERDALE, CA US","1995-01-16","0.00",,"48","38",,,,,,,,,,,
"USC00041838","CLOVERDALE, CA US","1995-01-17","0.00",,"48","32",,,,,,,,,,,
"USC00041838","CLOVERDALE, CA US","1995-01-18","0.00",,"48","38",,,,,,,,,,,
"USC00041838","CLOVERDALE, CA US","1995-01-19","0.00",,"52","31",,,,,,,,,,,
"USC00041838","CLOVERDALE, CA US","1995-01-20","0.17",,"46","32",,,,,,,,,,,
